event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
412,1464,117,981,5,15,9435,2026-02-06 15:17:13.067804+00,2026-02-15 22:25:49.087191+00
413,1464,117,981,5,15,9460,2026-02-06 15:17:13.067804+00,2026-02-15 22:28:14.282493+00
414,1464,117,981,5,15,9488,2026-02-06 15:17:13.067804+00,2026-02-15 22:31:59.164835+00
415,1464,117,981,5,15,9528,2026-02-06 15:17:13.067804+00,2026-02-15 22:33:05.915052+00
523,1505,101,869,1,7,12697,2026-02-06 15:17:13.067804+00,2026-02-23 17:16:48.468126+00
523,1508,147,1100,1,24,12691,2026-02-06 15:17:13.067804+00,2026-02-23 17:18:11.036947+00
523,1510,148,1092,7,35,12692,2026-02-06 15:17:13.067804+00,2026-02-23 17:18:47.301813+00
1140,262,861,61,1,43,26845,2026-02-06 15:17:13.067804+00,2026-02-24 02:35:12.222938+00
1141,261,859,1155,1,30,26862,2026-02-06 15:17:13.067804+00,2026-02-24 02:39:26.975157+00
1141,262,861,61,1,43,26861,2026-02-06 15:17:13.067804+00,2026-02-24 02:39:30.854508+00
1142,261,859,1155,1,30,26884,2026-02-06 15:17:13.067804+00,2026-02-24 02:41:29.072058+00
1143,261,859,1155,1,30,26899,2026-02-06 15:17:13.067804+00,2026-02-24 02:43:12.44512+00
1041,521,154,1165,1,8,24519,2026-02-06 15:17:13.067804+00,2026-02-25 20:22:39.637126+00
1041,521,825,1165,1,20,24513,2026-02-06 15:17:13.067804+00,2026-02-25 20:22:42.137981+00
796,703,9,428,5,38,29814,2026-02-06 15:17:13.067804+00,2026-03-23 02:03:49.493143+00
751,688,47,483,6,21,18314,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
766,688,47,483,6,21,18614,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,692,8,468,5,6,18315,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
722,664,56,463,5,16,17724,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
722,664,37,463,5,17,17723,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
722,665,62,476,5,22,17725,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
690,649,60,467,6,21,17021,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
674,738,48,493,6,21,16669,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,759,71,460,7,9,16280,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,759,23,460,7,10,16279,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,760,64,1139,6,16,16290,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,762,15,462,6,12,16285,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,762,44,462,6,11,16289,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,763,22,494,6,18,16287,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,763,50,494,6,19,16288,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,764,25,465,6,6,16283,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
796,710,946,420,5,40,29817,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
796,708,38,67,5,37,29819,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,211,864,290,1,5,26922,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
796,711,29,489,6,41,29820,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,211,807,290,1,27,26924,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,764,21,465,6,5,16282,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,765,73,1140,7,20,16291,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,766,55,466,7,14,16284,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,766,65,466,7,15,16286,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,767,56,433,7,4,16277,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
810,716,16,490,6,20,19540,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
810,716,27,490,6,21,19541,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
831,727,16,429,6,20,19989,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
848,638,153,420,6,11,20329,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,748,71,498,6,1,15956,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,748,64,498,6,2,15959,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,749,76,499,6,23,15958,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,752,79,501,6,20,15965,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,752,58,501,6,21,15964,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,753,50,502,7,18,15963,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,753,63,502,7,19,15962,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,754,75,503,6,15,15960,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,755,65,466,7,16,15957,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1140,257,807,455,1,27,26846,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1140,260,855,290,1,24,26847,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
642,755,82,466,7,17,15961,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
591,846,92,1125,7,34,14760,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
599,846,92,1125,7,34,14985,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,519,841,292,1,99,24516,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,520,842,1144,1,10,24517,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,522,896,285,1,55,24523,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,524,848,1147,1,23,24521,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,524,826,1147,1,26,24526,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,525,817,1141,1,3,24522,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1043,525,817,1141,1,3,24561,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1075,223,841,443,1,99,25198,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
591,846,108,1125,7,33,14761,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
599,846,108,1125,7,33,14984,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
571,830,69,1116,7,22,14231,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
581,830,69,1116,7,22,14493,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
571,830,105,1116,7,21,14233,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,1424,38,485,6,20,18909,2026-02-06 15:17:13.067804+00,2026-02-12 03:02:48.514757+00
581,830,105,1116,7,21,14492,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,705,33,488,6,18,19253,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,645,19,471,5,35,29600,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,635,41,458,5,38,29601,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,673,10,482,6,39,29602,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,644,890,463,5,37,29603,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,681,888,483,6,40,29604,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
766,635,956,458,5,38,29672,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
766,673,38,482,6,39,29674,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
766,644,890,463,5,37,29675,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
766,681,888,483,6,40,29676,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
723,665,62,476,5,22,17747,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
723,665,17,476,5,23,17746,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,699,24,67,5,37,29731,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,694,53,484,6,39,29732,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
571,833,104,501,7,23,14230,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
571,833,120,501,7,24,14232,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
571,838,79,844,7,3,14229,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,810,929,1082,7,21,13917,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,810,94,1082,7,22,13920,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,814,130,94,7,14,13927,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,815,88,1112,7,10,13915,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
86,1348,615,549,,42,1367,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
86,1348,532,662,,10,1394,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
417,1464,117,981,5,15,9573,2026-02-06 15:17:13.067804+00,2026-02-15 23:48:01.666013+00
418,1464,117,981,5,15,9604,2026-02-06 15:17:13.067804+00,2026-02-16 00:01:00.780096+00
419,1464,117,981,5,15,9633,2026-02-06 15:17:13.067804+00,2026-02-16 01:02:53.811031+00
420,1464,117,981,5,15,9661,2026-02-06 15:17:13.067804+00,2026-02-16 01:09:44.488902+00
1150,202,861,1153,1,43,27042,2026-02-06 15:17:13.067804+00,2026-02-23 22:38:02.869729+00
1151,202,861,1153,1,43,27067,2026-02-06 15:17:13.067804+00,2026-02-23 22:38:36.643185+00
1152,202,861,1153,1,43,27086,2026-02-06 15:17:13.067804+00,2026-02-23 22:39:12.629181+00
1153,202,861,1153,1,43,27099,2026-02-06 15:17:13.067804+00,2026-02-23 22:41:32.219823+00
1154,202,861,1153,1,43,27121,2026-02-06 15:17:13.067804+00,2026-02-23 22:41:48.890739+00
1155,202,861,1153,1,43,27147,2026-02-06 15:17:13.067804+00,2026-02-24 17:42:48.453905+00
810,714,6,427,6,38,29872,2026-02-06 15:17:13.067804+00,2026-03-23 01:35:10.61136+00
796,713,25,441,6,35,29818,2026-02-06 15:17:13.067804+00,2026-03-23 02:03:45.978769+00
766,686,19,471,5,35,29673,2026-02-06 15:17:13.067804+00,2026-03-24 02:20:55.471285+00
88,1350,633,666,1,38,1420,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
89,1350,633,666,1,11,1449,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1075,223,8,443,1,7,25202,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1075,228,815,446,1,11,25197,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1075,627,852,447,1,22,25204,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,710,26,420,5,21,19255,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,711,29,489,6,23,19254,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,695,18,471,5,3,18623,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,701,22,433,6,2,18626,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
691,644,54,463,6,7,17042,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
832,727,16,429,6,20,20009,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
832,728,22,491,6,17,20008,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
849,637,69,433,6,3,20349,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
849,638,153,420,6,11,20348,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
691,649,60,467,6,21,17043,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
675,742,55,466,6,11,16690,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
675,743,68,495,6,15,16691,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,760,63,1139,6,17,16292,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,761,74,493,6,23,16295,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,761,75,493,6,22,16294,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
657,765,68,1140,7,21,16293,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
643,747,21,497,7,12,15978,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
643,747,23,497,7,11,15979,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
643,748,64,498,6,2,15984,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
643,749,76,499,6,23,15982,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
643,749,22,499,6,22,15976,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
643,752,79,501,6,20,15985,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
621,867,84,1135,7,12,15503,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
621,867,22,1135,7,11,15500,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
621,868,50,1127,7,17,15505,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
621,868,73,1127,7,16,15511,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
621,869,85,1136,7,23,15513,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
626,869,85,1136,7,23,15622,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
621,869,69,1136,7,22,15512,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
626,869,69,1136,7,22,15623,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
621,870,44,1137,7,9,15504,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
621,870,64,1137,7,10,15508,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
615,856,87,1129,7,7,15379,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
609,861,86,1131,7,16,15235,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,818,91,1114,7,16,13919,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,818,108,1114,7,17,13926,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,819,81,501,7,24,13923,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,819,877,501,7,23,13925,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,820,128,869,7,7,13928,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,820,71,869,7,8,13924,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
560,821,127,1115,7,33,13922,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,790,99,97,7,17,13167,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,790,140,97,7,18,13171,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,791,139,1082,1,21,13155,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,791,929,1082,1,22,13162,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,792,138,1102,1,3,13159,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,793,90,1103,1,19,13157,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,798,133,1106,7,10,13170,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,798,105,1106,7,9,13172,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,800,88,1107,7,30,13160,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
549,800,88,1107,7,30,13578,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
537,801,122,1091,7,16,13158,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
524,781,127,1091,7,15,12735,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
410,913,158,981,5,16,9389,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,698,41,458,5,38,29730,2026-02-06 15:17:13.067804+00,2026-02-12 03:03:08.432349+00
781,1424,906,485,6,40,29733,2026-02-06 15:17:13.067804+00,2026-02-12 03:03:18.419497+00
410,914,137,1051,5,5,9394,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
411,914,137,1051,5,5,9408,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
412,914,137,1051,5,5,9433,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
413,914,137,1051,5,5,9465,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
414,914,137,1051,5,5,9491,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
415,914,137,1051,5,5,9517,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
416,914,137,1051,5,5,9545,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
592,846,92,1125,7,34,14789,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
592,846,108,1125,7,33,14788,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,825,119,1103,7,6,14238,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,827,88,1112,7,10,14252,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1047,519,841,292,1,99,24639,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1047,520,848,1144,1,23,24634,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1047,522,896,285,1,55,24635,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1047,524,826,1147,1,26,24643,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1047,524,842,1147,1,10,24640,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1044,525,817,1141,1,3,24586,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1045,525,817,1141,1,3,24594,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1046,525,817,1141,1,3,24613,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1076,224,4,269,1,14,25217,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,827,118,1112,7,9,14249,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,828,100,1107,7,20,14247,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,828,112,1107,7,19,14246,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
412,1464,158,981,5,16,9437,2026-02-06 15:17:13.067804+00,2026-02-15 22:25:51.776179+00
413,1464,158,981,5,16,9462,2026-02-06 15:17:13.067804+00,2026-02-15 22:28:16.577861+00
414,1464,158,981,5,16,9495,2026-02-06 15:17:13.067804+00,2026-02-15 22:32:00.926552+00
415,1464,158,981,5,16,9522,2026-02-06 15:17:13.067804+00,2026-02-15 22:33:07.457775+00
416,1464,158,981,5,16,9548,2026-02-06 15:17:13.067804+00,2026-02-15 23:44:32.50759+00
417,1465,137,1051,5,5,9576,2026-02-06 15:17:13.067804+00,2026-02-15 23:50:39.589953+00
418,1464,158,981,5,16,9605,2026-02-06 15:17:13.067804+00,2026-02-16 00:01:08.409555+00
419,1464,158,981,5,16,9636,2026-02-06 15:17:13.067804+00,2026-02-16 01:03:09.319008+00
420,1464,158,981,5,16,9668,2026-02-06 15:17:13.067804+00,2026-02-16 01:09:46.222972+00
524,1505,101,869,1,7,12737,2026-02-06 15:17:13.067804+00,2026-02-23 17:20:30.461134+00
524,1508,147,1100,1,24,12736,2026-02-06 15:17:13.067804+00,2026-02-23 17:20:53.318165+00
583,828,126,1107,7,19,14541,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,696,21,477,5,6,18616,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
811,716,16,490,6,20,19563,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,829,87,1113,7,26,14245,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,829,84,1113,7,25,14251,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,830,69,1116,7,22,14255,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,830,105,1116,7,21,14259,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,832,121,1117,7,7,14240,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,833,104,501,7,23,14253,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,833,120,501,7,24,14258,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,683,23,461,5,4,18320,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,699,24,67,5,37,29736,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,694,53,484,6,39,29737,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,704,19,487,5,36,29822,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,708,38,67,5,37,29824,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,710,946,420,5,40,29825,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,705,28,488,6,39,29826,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,698,23,458,5,17,18630,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,684,32,463,5,15,18329,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,684,17,463,5,14,18323,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,685,45,482,6,19,18330,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,685,2,482,6,18,18331,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,686,11,471,5,10,18322,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,687,4,477,5,8,18321,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,687,15,477,5,7,18324,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
752,688,46,483,6,20,18332,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,834,22,1118,7,14,14250,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,834,123,1118,7,15,14254,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,835,929,73,7,30,14242,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,835,91,73,7,29,14239,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,837,877,1119,7,11,14248,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
572,837,65,1119,7,12,14243,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
583,837,83,1119,7,11,14540,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
561,810,929,1082,7,21,13951,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
811,716,27,490,6,21,19562,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
833,727,21,429,6,21,20029,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
850,634,154,457,6,8,20368,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
850,637,69,433,6,3,20369,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
724,665,62,476,5,22,17769,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
691,644,56,463,6,7,29587,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
676,738,48,493,6,21,16713,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
676,743,68,495,6,15,16712,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
658,762,44,462,6,11,16317,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
644,752,58,501,6,21,16009,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
644,753,50,502,7,18,16008,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
