team_name,short_name,country,url,constructor_id,id,created_at,updated_at,slug
Renault Sport F1 Team,renault-sport-formula-one-team,France,,214,1142,2026-02-06 15:17:13.067804+00,2026-03-23 00:48:36.281531+00,renault_sport_f1_team
Alfa Romeo Sauber F1 Team,alfa-romeo-sauber-f1-team,Switzerland,,33,1143,2026-02-06 15:17:13.067804+00,2026-02-10 01:52:38.595514+00,alfa_romeo_sauber_f1_team
Aston Martin Red Bull Racing,aston-martin-red-bull-racing,Austria,,25,1144,2026-02-06 15:17:13.067804+00,2026-02-12 13:44:29.087835+00,aston_martin_red_bull_racing
Mercedes AMG Petronas Motorsport,mercedes-amg-petronas-motorsport,Germany,,28,1145,2026-02-06 15:17:13.067804+00,2026-02-27 03:21:33.035746+00,mercedes_amg_petronas_motorsport
Racing Point Force India F1 Team,racing-point-force-india-f1-team,United kingdom,,34,1146,2026-02-06 15:17:13.067804+00,2026-03-19 14:25:10.725267+00,racing_point_force_india_f1_team
Red Bull Toro Rosso Honda,red-bull-toro-rosso-honda,Italy,,29,1147,2026-02-06 15:17:13.067804+00,2026-03-19 13:43:03.993421+00,red_bull_toro_rosso_honda
RoKit Williams Racing,rokit-williams-racing,United kingdom,,31,1148,2026-02-06 15:17:13.067804+00,2026-02-10 02:19:55.615416+00,rokit_williams_racing
SportPesa Racing Point F1 Team,sportpesa-racing-point-f1-team,United kingdom,,32,1149,2026-02-06 15:17:13.067804+00,2026-02-25 20:06:45.852178+00,sportpesa_racing_point_f1_team
BWT Racing Point F1 Team,bwt-racing-point-f1-team,United kingdom,,32,1150,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bwt_racing_point_f1_team
Renault DP World F1 Team,renault-dp-world-f1-team,France,,214,1151,2026-02-06 15:17:13.067804+00,2026-03-23 00:39:52.641726+00,renault_dp_world_f1_team
Aston Martin Aramco F1 Team,aston-martin-aramco-f1-team,United kingdom,,43,1154,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,aston_martin_aramco_f1_team
Visa Cash App RB F1 Team,visa-cash-app-rb-f1-team,Italy,,,1155,2026-02-06 15:17:13.067804+00,2026-02-24 02:20:06.360764+00,visa_cash_app_rb_f1_team
Atlassian Williams Racing,atlassian-williams-racing,United kingdom,,31,1156,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,atlassian_williams_racing
Scuderia Ferrari HP,scuderia-ferrari-hp,Italy,,2,1157,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scuderia_ferrari_hp
Visa Cash App Racing Bulls F1 Team,visa-cash-app-racing-bulls-f1-team,Italy,,44,1158,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,visa_cash_app_racing_bulls_f1_team
Audi Revolut F1 Team,audi-revolut-f1-team,Switzerland,,189,1159,2026-02-06 16:23:08.156833+00,2026-02-06 16:23:53.481305+00,audi_revolut_f1_team
Cadillac F1 Team,cadillac-f1-team,United Kingdom,,190,1160,2026-02-06 16:28:27.676116+00,2026-02-06 16:28:43.430804+00,cadillac_f1_team
TGR Haas F1 Team,tgr-haas-f1-team,United States,,26,1161,2026-02-06 16:37:33.745427+00,2026-02-06 16:37:56.47732+00,tgr_haas_f1_team
McLaren MasterCard F1 Team,mclaren-mastercard-f1-team,United Kingdom,,27,1162,2026-02-06 16:48:40.56546+00,2026-02-06 16:49:20.730971+00,mclaren_mastercard_f1_team
Equipe Banco Occidental,equipe-banco-occidental,,,,1163,2026-02-13 15:44:31.642406+00,2026-02-13 15:44:31.642406+00,equipe_banco_occidental
Scuderia Ferrari,scuderia_ferrari,Italy,,2,1164,2026-02-24 01:17:22.16736+00,2026-02-24 01:17:22.16736+00,scuderia_ferrari
Rich Energy Haas F1 Team,rich_energy_haas_f1_team,United States,,26,1165,2026-02-25 20:02:24.854078+00,2026-02-25 20:02:49.277827+00,rich_energy_haas_f1_team
Automobile Shippers / Rassey,automobile-shippers-rassey,usa,,,1166,2026-02-25 22:29:01.132477+00,2026-02-25 22:29:01.132477+00,automobile_shippers_rassey
Fadely-Anderson / R.A. Cott,Fadely-anderson,usa,,,1167,2026-02-25 22:38:46.562199+00,2026-02-25 22:38:46.562199+00,fadely_anderson_r_a_cott
Granatelli-Sabourin / Grancor,granatelli/grancor,USA,,,1168,2026-02-27 16:43:28.508114+00,2026-02-27 16:43:28.508114+00,granatelli_sabourin_grancor
Bardahl / Carl ,Marchese,USA,,,1169,2026-02-27 16:49:06.433472+00,2026-02-27 16:49:06.433472+00,bardahl_carl
Bardahl / Carl Marchese ,bardage/marchese,USA,,,1170,2026-02-27 16:50:03.365428+00,2026-02-27 16:50:03.365428+00,bardahl_carl_marchese
Blue Crown Spark Plug / Moore,blue ,USA,,,1171,2026-02-27 16:53:25.566004+00,2026-02-27 16:53:25.566004+00,blue_crown_spark_plug_moore
Blue Crown Spark Plug / Moore,blue-crown-spark-plug-moore,USA,,,1172,2026-02-27 16:54:42.056006+00,2026-02-27 16:54:42.056006+00,blue_crown_spark_plug_moore_2
Blue Crown Spark Plug / Moore,bluecrown-moore,USA,,,1173,2026-02-28 19:24:29.860883+00,2026-02-28 19:24:29.860883+00,blue_crown_spark_plug_moore_3
City of Glendale / A.J. Watson,Glendale-watson,USA,,,1174,2026-02-28 19:29:46.297444+00,2026-02-28 19:29:46.297444+00,city_of_glendale_a_j_watson
Bowes Seal Fast Racing,bowes-seal-fast-racing,USA,,,1175,2026-03-01 20:52:53.540822+00,2026-03-01 20:52:53.540822+00,bowes_seal_fast_racing
Team Lotus (2011),team-lotus-2011,Malaysia,,36,1176,2026-03-22 23:55:44.948142+00,2026-03-23 00:20:30.903543+00,team_lotus_2011
