created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-03-11 03:31:22.249076,2026-03-11 03:31:23.597724,2412,2025-10-03 18:27:55.984,28.8,34.2,0,51,2.4,8190
2026-03-11 03:31:22.249147,2026-03-11 03:31:23.597724,2412,2025-10-03 18:27:55.988,28.8,34.2,0,51,2.4,8191
2026-03-11 03:31:22.249218,2026-03-11 03:31:23.597724,2412,2025-10-03 18:28:55.979,28.8,34.2,0,51,1.8,8192
2026-03-11 03:31:22.249288,2026-03-11 03:31:23.597724,2412,2025-10-03 18:28:55.987,28.8,34.2,0,51,1.8,8193
2026-03-11 03:31:22.249358,2026-03-11 03:31:23.597724,2412,2025-10-03 18:28:55.99,28.8,34.2,0,51,1.8,8194
2026-03-11 03:31:22.249428,2026-03-11 03:31:23.597724,2412,2025-10-03 18:29:56.007,28.8,34.2,0,51,1.7,8195
2026-03-11 03:31:22.249504,2026-03-11 03:31:23.597724,2412,2025-10-03 18:29:56.013,28.8,34.2,0,51,1.7,8196
2026-03-11 03:31:22.249575,2026-03-11 03:31:23.597724,2412,2025-10-03 18:29:56.02,28.8,34.2,0,51,1.7,8197
2026-03-11 03:31:22.249647,2026-03-11 03:31:23.597724,2412,2025-10-03 18:30:56.005,28.7,34.1,0,51,2.3,8198
2026-03-11 03:31:22.249718,2026-03-11 03:31:23.597724,2412,2025-10-03 18:30:56.017,28.7,34.1,0,51,2.3,8199
2026-03-11 03:31:22.249789,2026-03-11 03:31:23.597724,2412,2025-10-03 18:30:56.032,28.7,34.1,0,51,2.3,8200
2026-03-11 03:31:22.249861,2026-03-11 03:31:23.597724,2412,2025-10-03 18:31:56.008,28.7,34.1,0,51,2.1,8201
2026-03-11 03:31:22.249932,2026-03-11 03:31:23.597724,2412,2025-10-03 18:31:56.018,28.7,34.1,0,51,2.1,8202
2026-03-11 03:31:22.250003,2026-03-11 03:31:23.597724,2412,2025-10-03 18:31:56.022,28.7,34.1,0,51,2.1,8203
2026-03-11 03:31:22.250074,2026-03-11 03:31:23.597724,2412,2025-10-03 18:32:56.043,28.7,33.9,0,51,2.6,8204
2026-03-11 03:31:22.250145,2026-03-11 03:31:23.597724,2412,2025-10-03 18:32:56.05,28.7,33.9,0,51,2.6,8205
2026-03-11 03:31:22.250216,2026-03-11 03:31:23.597724,2412,2025-10-03 18:32:56.052,28.7,33.9,0,51,2.6,8206
2026-03-11 03:31:22.250287,2026-03-11 03:31:23.597724,2412,2025-10-03 18:33:56.033,28.7,33.9,0,51,2.3,8207
2026-03-11 03:31:22.250357,2026-03-11 03:31:23.597724,2412,2025-10-03 18:33:56.034,28.7,33.9,0,51,2.3,8208
2026-03-11 03:29:32.979975,2026-03-11 03:29:34.181256,2294,2025-08-31 14:55:45.373,20.6,29.1,0,3,1,7134
2026-03-11 03:29:32.980354,2026-03-11 03:29:34.181256,2294,2025-08-31 14:56:45.368,20.7,29.2,0,3,0.8,7135
2026-03-11 03:29:32.980453,2026-03-11 03:29:34.181256,2294,2025-08-31 14:57:45.354,20.7,28.8,0,3,1.7,7136
2026-03-11 03:29:32.980539,2026-03-11 03:29:34.181256,2294,2025-08-31 14:58:45.363,20.6,28.8,0,3,1.7,7137
2026-03-11 03:29:32.980617,2026-03-11 03:29:34.181256,2294,2025-08-31 14:59:45.379,20.6,28.8,0,3,1.5,7138
2026-03-11 03:29:32.980693,2026-03-11 03:29:34.181256,2294,2025-08-31 15:00:45.378,20.6,28.7,0,3,1,7139
2026-03-11 03:29:32.980768,2026-03-11 03:29:34.181256,2294,2025-08-31 15:01:45.401,20.6,28.7,0,3,1,7140
2026-03-11 03:29:32.98084,2026-03-11 03:29:34.181256,2294,2025-08-31 15:02:45.387,20.6,29.1,0,3,1.1,7141
2026-03-11 03:29:32.980913,2026-03-11 03:29:34.181256,2294,2025-08-31 15:03:45.432,20.6,29.3,0,3,1.7,7142
2026-03-11 03:29:32.980984,2026-03-11 03:29:34.181256,2294,2025-08-31 15:04:45.454,20.7,29.3,0,3,1.2,7143
2026-03-11 03:29:32.981057,2026-03-11 03:29:34.181256,2294,2025-08-31 15:05:45.45,20.7,28.9,0,3,2.2,7144
2026-03-11 03:29:32.981129,2026-03-11 03:29:34.181256,2294,2025-08-31 15:06:45.456,20.6,28.8,0,3,1.4,7145
2026-03-11 03:29:32.981202,2026-03-11 03:29:34.181256,2294,2025-08-31 15:07:45.461,20.7,28.8,0,3,3,7146
2026-03-11 03:29:32.981273,2026-03-11 03:29:34.181256,2294,2025-08-31 15:08:45.475,20.7,27.8,0,3,3.2,7147
2026-03-11 03:29:32.981344,2026-03-11 03:29:34.181256,2294,2025-08-31 15:09:45.476,20.7,27.5,0,3,2,7148
2026-03-11 03:29:32.981416,2026-03-11 03:29:34.181256,2294,2025-08-31 15:10:45.478,20.6,27.5,0,3,2,7149
2026-03-11 03:29:32.981495,2026-03-11 03:29:34.181256,2294,2025-08-31 15:11:45.477,20.6,27.7,0,3,2.5,7150
2026-03-11 03:29:32.981567,2026-03-11 03:29:34.181256,2294,2025-08-31 15:12:45.51,20.6,27.7,0,3,2.1,7151
2026-03-11 03:29:32.981637,2026-03-11 03:29:34.181256,2294,2025-08-31 15:13:45.505,20.5,27.5,0,3,2.4,7152
2026-03-11 03:29:32.981707,2026-03-11 03:29:34.181256,2294,2025-08-31 15:14:45.495,20.6,27.8,0,3,2.2,7153
2026-03-11 03:29:32.98178,2026-03-11 03:29:34.181256,2294,2025-08-31 15:15:45.506,20.6,27.7,0,3,2.3,7154
2026-03-11 03:29:32.981852,2026-03-11 03:29:34.181256,2294,2025-08-31 15:16:45.512,20.6,27.7,0,3,2.7,7155
2026-03-11 03:29:32.981924,2026-03-11 03:29:34.181256,2294,2025-08-31 15:17:45.497,20.6,27.7,0,3,2.7,7156
2026-03-11 03:29:32.981996,2026-03-11 03:29:34.181256,2294,2025-08-31 15:18:45.537,20.6,27.4,0,3,2.5,7157
2026-03-11 03:29:32.982068,2026-03-11 03:29:34.181256,2294,2025-08-31 15:19:45.487,20.6,27.3,0,3,1.8,7158
2026-03-11 03:29:32.98214,2026-03-11 03:29:34.181256,2294,2025-08-31 15:20:45.513,20.5,27.3,0,3,2.1,7159
2026-03-11 03:29:32.982211,2026-03-11 03:29:34.181256,2294,2025-08-31 15:21:45.544,20.5,27.3,0,3,1.9,7160
2026-03-11 03:29:32.982282,2026-03-11 03:29:34.181256,2294,2025-08-31 15:22:45.561,20.5,27.1,0,3,2.8,7161
2026-03-11 03:29:32.982354,2026-03-11 03:29:34.181256,2294,2025-08-31 15:23:45.56,20.6,27.1,0,3,2.2,7162
2026-03-11 03:29:32.982426,2026-03-11 03:29:34.181256,2294,2025-08-31 15:24:45.565,20.6,27.1,0,3,2.3,7163
2026-03-11 03:29:32.982501,2026-03-11 03:29:34.181256,2294,2025-08-31 15:25:45.563,20.7,27.2,0,3,2.3,7164
2026-03-11 03:29:32.982573,2026-03-11 03:29:34.181256,2294,2025-08-31 15:26:45.556,20.7,27.1,0,3,2.2,7165
2026-03-11 03:29:32.982645,2026-03-11 03:29:34.181256,2294,2025-08-31 15:27:45.588,20.6,26.7,0,3,2.3,7166
2026-03-11 03:29:32.982717,2026-03-11 03:29:34.181256,2294,2025-08-31 15:28:45.602,20.6,26.6,0,3,2.7,7167
2026-03-11 03:29:32.982789,2026-03-11 03:29:34.181256,2294,2025-08-31 15:29:45.619,20.5,26.6,0,3,3.2,7168
2026-03-11 03:29:32.983164,2026-03-11 03:29:34.181256,2294,2025-08-31 15:30:45.621,20.4,26.5,0,51,3,7169
2026-03-11 03:29:32.983241,2026-03-11 03:29:34.181256,2294,2025-08-31 15:31:45.63,20.3,25.9,0,51,3,7170
2026-03-11 03:29:32.983315,2026-03-11 03:29:34.181256,2294,2025-08-31 15:32:45.618,20.3,25.8,0,51,3,7171
2026-03-11 03:29:32.983388,2026-03-11 03:29:34.181256,2294,2025-08-31 15:33:45.635,20.1,25.9,0,51,3.4,7172
2026-03-11 03:29:32.983471,2026-03-11 03:29:34.181256,2294,2025-08-31 15:34:45.648,20,25.9,0,51,3.5,7173
2026-03-11 03:29:32.983544,2026-03-11 03:29:34.181256,2294,2025-08-31 15:35:45.638,19.9,25.8,0,51,3.2,7174
2026-03-11 03:29:32.983616,2026-03-11 03:29:34.181256,2294,2025-08-31 15:36:45.651,19.8,25.6,0,51,2.8,7175
2026-03-11 03:29:32.983687,2026-03-11 03:29:34.181256,2294,2025-08-31 15:37:45.665,19.7,25.7,0,51,3.6,7176
2026-03-11 03:29:32.983759,2026-03-11 03:29:34.181256,2294,2025-08-31 15:38:45.681,19.6,25.8,0,51,3.5,7177
2026-03-11 03:29:32.98383,2026-03-11 03:29:34.181256,2294,2025-08-31 15:39:45.695,19.5,25.6,0,51,3.6,7178
2026-03-11 03:29:32.983902,2026-03-11 03:29:34.181256,2294,2025-08-31 15:40:45.697,19.5,25.6,0,51,3.4,7179
2026-03-11 03:29:32.983974,2026-03-11 03:29:34.181256,2294,2025-08-31 15:41:45.694,19.5,25.8,0,51,3.9,7180
2026-03-11 03:29:32.984045,2026-03-11 03:29:34.181256,2294,2025-08-31 15:42:45.692,19.5,26.2,0,51,3,7181
2026-03-11 03:29:32.984116,2026-03-11 03:29:34.181256,2294,2025-08-31 15:43:45.712,19.5,26.2,0,51,3,7182
2026-03-11 03:29:32.984186,2026-03-11 03:29:34.181256,2294,2025-08-31 15:44:45.693,19.6,26.3,0,51,3.4,7183
2026-03-11 03:29:32.984258,2026-03-11 03:29:34.181256,2294,2025-08-31 15:45:45.706,19.6,26.7,0,51,3.3,7184
2026-03-11 03:29:32.984329,2026-03-11 03:29:34.181256,2294,2025-08-31 15:46:45.713,19.6,27,0,51,2.5,7185
2026-03-11 03:29:32.984399,2026-03-11 03:29:34.181256,2294,2025-08-31 15:47:45.691,19.6,27.1,0,51,2.8,7186
2026-03-11 03:29:32.984473,2026-03-11 03:29:34.181256,2294,2025-08-31 15:48:45.682,19.7,27.6,0,51,3.9,7187
2026-03-11 03:29:32.984544,2026-03-11 03:29:34.181256,2294,2025-08-31 15:49:45.742,19.8,28.4,0,51,3.4,7188
2026-03-11 03:29:32.984615,2026-03-11 03:29:34.181256,2294,2025-08-31 15:50:45.719,19.8,28.4,0,51,2.9,7189
2026-03-11 03:29:32.984685,2026-03-11 03:29:34.181256,2294,2025-08-31 15:51:45.727,19.8,28,0,51,3.2,7190
2026-03-11 03:29:32.984756,2026-03-11 03:29:34.181256,2294,2025-08-31 15:52:45.753,19.8,28,0,51,3.1,7191
2026-03-11 03:29:32.984826,2026-03-11 03:29:34.181256,2294,2025-08-31 15:53:45.759,19.8,28,0,51,2.4,7192
2026-03-11 03:29:32.984897,2026-03-11 03:29:34.181256,2294,2025-08-31 15:54:45.754,19.8,28.3,0,51,2.6,7193
2026-03-11 03:29:32.984967,2026-03-11 03:29:34.181256,2294,2025-08-31 15:55:45.756,19.9,28.8,0,51,2.8,7194
2026-03-11 03:29:32.985038,2026-03-11 03:29:34.181256,2294,2025-08-31 15:56:45.775,19.8,28.8,0,51,2.6,7195
2026-03-11 03:29:32.985108,2026-03-11 03:29:34.181256,2294,2025-08-31 15:57:45.729,19.8,28.5,0,51,2.9,7196
2026-03-11 03:29:32.985179,2026-03-11 03:29:34.181256,2294,2025-08-31 15:58:45.755,19.8,28,0,51,2.1,7197
2026-03-11 03:29:32.985249,2026-03-11 03:29:34.181256,2294,2025-08-31 15:59:45.789,19.8,28,0,51,2.1,7198
2026-03-11 03:29:32.985318,2026-03-11 03:29:34.181256,2294,2025-08-31 16:00:45.785,19.8,28,0,51,1.9,7199
2026-03-11 03:29:32.985388,2026-03-11 03:29:34.181256,2294,2025-08-31 16:01:45.787,19.7,28,0,51,2.1,7200
2026-03-11 03:29:32.985463,2026-03-11 03:29:34.181256,2294,2025-08-31 16:02:45.797,19.6,28,0,51,2,7201
2026-03-11 03:29:32.985534,2026-03-11 03:29:34.181256,2294,2025-08-31 16:03:45.788,19.6,28,0,51,2,7202
2026-03-11 03:29:32.985604,2026-03-11 03:29:34.181256,2294,2025-08-31 16:04:45.788,19.5,28,0,51,2.3,7203
2026-03-11 03:29:32.985674,2026-03-11 03:29:34.181256,2294,2025-08-31 16:05:45.776,19.5,27.9,0,51,2.5,7204
2026-03-11 03:29:32.985745,2026-03-11 03:29:34.181256,2294,2025-08-31 16:06:45.797,19.5,27.8,0,51,2,7205
2026-03-11 03:29:32.985815,2026-03-11 03:29:34.181256,2294,2025-08-31 16:07:45.777,19.6,28,0,51,2.7,7206
2026-03-11 03:29:32.985885,2026-03-11 03:29:34.181256,2294,2025-08-31 16:08:45.772,19.6,28.2,0,51,1.5,7207
2026-03-11 03:29:32.985955,2026-03-11 03:29:34.181256,2294,2025-08-31 16:09:45.791,19.7,28.3,0,51,2.2,7208
2026-03-11 03:29:32.986026,2026-03-11 03:29:34.181256,2294,2025-08-31 16:10:45.797,19.7,28.4,0,51,2.5,7209
2026-03-11 03:29:32.986097,2026-03-11 03:29:34.181256,2294,2025-08-31 16:11:45.809,19.8,28.4,0,51,2.1,7210
2026-03-11 03:29:32.986167,2026-03-11 03:29:34.181256,2294,2025-08-31 16:12:45.803,19.8,28.4,0,51,2.1,7211
2026-03-11 03:29:32.986238,2026-03-11 03:29:34.181256,2294,2025-08-31 16:13:45.798,19.8,28.5,0,51,2,7212
2026-03-11 03:29:32.986307,2026-03-11 03:29:34.181256,2294,2025-08-31 16:14:45.795,19.8,28.5,0,51,2.2,7213
2026-03-11 03:29:32.986377,2026-03-11 03:29:34.181256,2294,2025-08-31 16:15:45.805,19.8,28.8,0,51,2.7,7214
2026-03-11 03:29:32.986452,2026-03-11 03:29:34.181256,2294,2025-08-31 16:16:45.788,19.8,29,0,51,1.3,7215
2026-03-11 03:29:32.986524,2026-03-11 03:29:34.181256,2294,2025-08-31 16:17:45.795,19.7,29,0,51,1.9,7216
2026-03-11 03:29:32.986594,2026-03-11 03:29:34.181256,2294,2025-08-31 16:18:45.807,19.8,28.9,0,51,1,7217
2026-03-11 03:29:32.986663,2026-03-11 03:29:34.181256,2294,2025-08-31 16:19:45.793,19.8,28.9,0,51,0.9,7218
2026-03-11 03:29:32.986735,2026-03-11 03:29:34.181256,2294,2025-08-31 16:20:45.805,19.7,29.3,0,51,1.5,7219
2026-03-11 03:29:32.986807,2026-03-11 03:29:34.181256,2294,2025-08-31 16:21:45.805,19.7,29.1,0,51,1,7220
2026-03-11 03:29:32.986878,2026-03-11 03:29:34.181256,2294,2025-08-31 16:22:45.806,19.7,29,0,51,1.3,7221
2026-03-11 03:29:32.986949,2026-03-11 03:29:34.181256,2294,2025-08-31 16:23:45.805,19.6,28.5,0,51,2.2,7222
2026-03-11 03:29:32.98702,2026-03-11 03:29:34.181256,2294,2025-08-31 16:24:45.813,19.7,28.3,0,51,2,7223
2026-03-11 03:29:32.98709,2026-03-11 03:29:34.181256,2294,2025-08-31 16:25:45.807,19.6,28,0,51,2.3,7224
2026-03-11 03:29:32.98716,2026-03-11 03:29:34.181256,2294,2025-08-31 16:26:45.796,19.7,27.4,0,51,2.1,7225
2026-03-11 03:29:32.98723,2026-03-11 03:29:34.181256,2294,2025-08-31 16:27:45.798,19.6,27.9,0,51,1.9,7226
2026-03-11 03:29:32.9873,2026-03-11 03:29:34.181256,2294,2025-08-31 16:28:45.796,19.6,27.9,0,51,2,7227
2026-03-11 03:29:32.987369,2026-03-11 03:29:34.181256,2294,2025-08-31 16:29:45.808,19.6,27.9,0,51,1.7,7228
2026-03-11 03:29:32.987442,2026-03-11 03:29:34.181256,2294,2025-08-31 16:30:45.812,19.5,27.7,0,51,1.7,7229
2026-03-11 03:29:32.987515,2026-03-11 03:29:34.181256,2294,2025-08-31 16:31:45.815,19.5,27.7,0,51,2.4,7230
2026-03-11 03:29:32.987584,2026-03-11 03:29:34.181256,2294,2025-08-31 16:32:45.81,19.5,27.9,0,51,1.6,7231
2026-03-11 03:29:32.987654,2026-03-11 03:29:34.181256,2294,2025-08-31 16:33:45.81,19.5,28,0,51,1.7,7232
2026-03-11 03:29:32.987724,2026-03-11 03:29:34.181256,2294,2025-08-31 16:34:45.816,19.4,28,0,51,1.6,7233
2026-03-11 03:29:32.987793,2026-03-11 03:29:34.181256,2294,2025-08-31 16:35:45.815,19.4,28,0,51,1.6,7234
2026-03-11 03:29:32.987863,2026-03-11 03:29:34.181256,2294,2025-08-31 16:36:45.835,19.4,28,0,51,1.3,7235
2026-03-11 03:29:32.987933,2026-03-11 03:29:34.181256,2294,2025-08-31 16:37:45.832,19.5,28,0,51,1.2,7236
2026-03-11 03:29:32.988005,2026-03-11 03:29:34.181256,2294,2025-08-31 16:38:45.815,19.5,27.6,0,51,1.2,7237
2026-03-11 03:29:32.988077,2026-03-11 03:29:34.181256,2294,2025-08-31 16:39:45.853,19.4,27.6,0,51,1.5,7238
2026-03-11 03:29:32.988149,2026-03-11 03:29:34.181256,2294,2025-08-31 16:40:45.854,19.4,27.7,0,51,1.8,7239
2026-03-11 03:29:32.988221,2026-03-11 03:29:34.181256,2294,2025-08-31 16:41:45.863,19.4,27.7,0,51,1.4,7240
2026-03-11 03:29:32.988292,2026-03-11 03:29:34.181256,2294,2025-08-31 16:42:45.887,19.4,27.6,0,51,1.8,7241
2026-03-11 03:29:32.988363,2026-03-11 03:29:34.181256,2294,2025-08-31 16:43:45.886,19.5,27.6,0,51,1.2,7242
2026-03-11 03:29:32.988438,2026-03-11 03:29:34.181256,2294,2025-08-31 16:44:45.914,19.6,28.1,0,51,1.1,7243
2026-03-11 03:29:32.98851,2026-03-11 03:29:34.181256,2294,2025-08-31 16:45:45.929,19.6,28.5,0,51,0.8,7244
2026-03-11 03:31:22.250428,2026-03-11 03:31:23.597724,2412,2025-10-03 18:34:56.105,28.6,34,0,51,2.2,8209
2026-03-11 03:31:22.250502,2026-03-11 03:31:23.597724,2412,2025-10-03 18:34:56.106,28.6,34,0,51,2.2,8210
2026-06-19 20:13:54.664534,2026-06-19 20:13:54.664534,7439,2026-05-22 12:40:34.848,16.3,38.8,0,,0.8,12362
2026-06-19 20:13:54.66471,2026-06-19 20:13:54.66471,7439,2026-05-22 12:41:34.849,16.4,38.8,0,,2.8,12363
2026-06-19 20:13:54.664896,2026-06-19 20:13:54.664896,7439,2026-05-22 12:42:34.846,16.3,38.8,0,,2.6,12364
2026-06-19 20:13:54.665076,2026-06-19 20:13:54.665076,7439,2026-05-22 12:43:34.863,16.2,38.7,0,,0.8,12365
2026-06-19 20:13:54.665249,2026-06-19 20:13:54.665249,7439,2026-05-22 12:44:34.887,16.2,38.7,0,,0.8,12366
2026-06-19 20:13:54.665423,2026-06-19 20:13:54.665423,7439,2026-05-22 12:45:34.881,16.1,39.3,0,,1.2,12367
2026-06-19 20:13:54.665595,2026-06-19 20:13:54.665595,7439,2026-05-22 12:46:34.881,16.2,39,0,,1.4,12368
2026-06-19 20:13:54.665772,2026-06-19 20:13:54.665772,7439,2026-05-22 12:47:34.885,16.3,38.9,0,,3.2,12369
2026-06-19 20:13:54.665959,2026-06-19 20:13:54.665959,7439,2026-05-22 12:48:34.885,16.4,39.3,0,,1.4,12370
2026-06-19 20:13:54.666133,2026-06-19 20:13:54.666133,7439,2026-05-22 12:49:34.883,16.6,39.5,0,,2.4,12371
2026-06-19 20:13:54.666308,2026-06-19 20:13:54.666308,7439,2026-05-22 12:50:34.883,16.7,39.2,0,,2.1,12372
2026-06-19 20:13:54.666483,2026-06-19 20:13:54.666483,7439,2026-05-22 12:51:34.885,16.6,39,0,,2.3,12373
2026-06-19 20:13:54.666655,2026-06-19 20:13:54.666655,7439,2026-05-22 12:52:34.884,16.7,39,0,,2.2,12374
2026-06-19 20:13:54.666827,2026-06-19 20:13:54.666827,7439,2026-05-22 12:53:34.885,16.6,39,0,,1.4,12375
2026-06-19 20:13:54.667028,2026-06-19 20:13:54.667028,7439,2026-05-22 12:54:34.889,16.6,38.8,0,,1.9,12376
2026-06-19 20:13:54.667203,2026-06-19 20:13:54.667203,7439,2026-05-22 12:55:34.886,16.6,38.8,0,,1.9,12377
2026-06-19 20:13:54.667379,2026-06-19 20:13:54.667379,7439,2026-05-22 12:56:34.889,16.7,39.6,0,,1.5,12378
2026-06-19 20:13:54.667553,2026-06-19 20:13:54.667553,7439,2026-05-22 12:57:34.888,16.8,39.8,0,,1.5,12379
2026-06-19 20:13:54.667725,2026-06-19 20:13:54.667725,7439,2026-05-22 12:58:34.938,17,39.1,0,,0.4,12380
2026-06-19 20:13:54.66792,2026-06-19 20:13:54.66792,7439,2026-05-22 12:59:34.889,17.2,40.3,0,,2.5,12381
2026-06-19 20:13:54.668095,2026-06-19 20:13:54.668095,7439,2026-05-22 13:00:34.893,17.1,40,0,,2.4,12382
2026-06-19 20:13:54.66827,2026-06-19 20:13:54.66827,7439,2026-05-22 13:01:34.891,17,40.2,0,,2.2,12383
2026-06-19 20:13:54.668442,2026-06-19 20:13:54.668442,7439,2026-05-22 13:02:34.913,16.9,40,0,,2.5,12384
2026-06-19 20:13:54.668614,2026-06-19 20:13:54.668614,7439,2026-05-22 13:03:34.892,16.6,40.1,0,,1.5,12385
2026-06-19 20:13:54.668787,2026-06-19 20:13:54.668787,7439,2026-05-22 13:04:34.893,16.5,39.9,0,,3.4,12386
2026-06-19 20:13:54.669255,2026-06-19 20:13:54.669255,7439,2026-05-22 13:05:34.894,16.4,40.3,0,,1.6,12387
2026-06-19 20:13:54.669432,2026-06-19 20:13:54.669432,7439,2026-05-22 13:06:34.898,16.4,40.3,0,,1.6,12388
2026-06-19 20:13:54.669595,2026-06-19 20:13:54.669595,7439,2026-05-22 13:07:34.897,16.5,40.2,0,,2.2,12389
2026-06-19 20:13:54.66976,2026-06-19 20:13:54.66976,7439,2026-05-22 13:08:34.895,16.6,40.5,0,,1.7,12390
2026-06-19 20:13:54.669932,2026-06-19 20:13:54.669932,7439,2026-05-22 13:09:34.898,16.6,40.3,0,,1.3,12391
2026-06-19 20:13:54.670095,2026-06-19 20:13:54.670095,7439,2026-05-22 13:10:34.896,16.6,40.3,0,,1.3,12392
2026-06-19 20:13:54.670258,2026-06-19 20:13:54.670258,7439,2026-05-22 13:11:34.898,16.7,40.4,0,,2.8,12393
2026-06-19 20:13:54.670417,2026-06-19 20:13:54.670417,7439,2026-05-22 13:12:34.904,16.7,40.1,0,,2.4,12394
2026-06-19 20:13:54.670577,2026-06-19 20:13:54.670577,7439,2026-05-22 13:13:34.898,16.8,40.1,0,,2.4,12395
2026-06-19 20:13:54.670738,2026-06-19 20:13:54.670738,7439,2026-05-22 13:14:34.901,16.8,40.8,0,,1.7,12396
2026-06-19 20:13:54.670912,2026-06-19 20:13:54.670912,7439,2026-05-22 13:15:34.902,16.9,40.7,0,,2.6,12397
2026-03-11 03:33:53.265109,2026-03-11 03:33:54.421179,2432,2025-11-20 16:25:05.288,14,18.9,0,2,1.5,9765
2026-03-11 03:33:53.265571,2026-03-11 03:33:54.421179,2432,2025-11-20 16:26:05.298,14,18.8,0,2,2.4,9766
2026-03-11 03:33:53.265829,2026-03-11 03:33:54.421179,2432,2025-11-20 16:27:05.298,14,18.8,0,2,2.2,9767
2026-03-11 03:33:53.266066,2026-03-11 03:33:54.421179,2432,2025-11-20 16:28:05.321,14,18.8,0,2,2.4,9768
2026-03-11 03:33:53.266273,2026-03-11 03:33:54.421179,2432,2025-11-20 16:29:05.323,14.1,18.7,0,2,2.1,9769
2026-03-11 03:33:53.266486,2026-03-11 03:33:54.421179,2432,2025-11-20 16:30:05.325,14,18.7,0,3,0.7,9770
2026-03-11 03:33:53.266688,2026-03-11 03:33:54.421179,2432,2025-11-20 16:31:05.326,14,18.7,0,3,2,9771
2026-03-11 03:33:53.266884,2026-03-11 03:33:54.421179,2432,2025-11-20 16:32:05.324,14.1,18.7,0,3,1.5,9772
2026-03-11 03:33:53.267082,2026-03-11 03:33:54.421179,2432,2025-11-20 16:33:05.327,14.1,18.6,0,3,2.1,9773
2026-03-11 03:33:53.267273,2026-03-11 03:33:54.421179,2432,2025-11-20 16:34:05.333,14.1,18.6,0,3,2.4,9774
2026-03-11 03:33:53.267469,2026-03-11 03:33:54.421179,2432,2025-11-20 16:35:05.339,14.1,18.6,0,3,1.8,9775
2026-03-11 03:33:53.267653,2026-03-11 03:33:54.421179,2432,2025-11-20 16:36:05.371,14,18.6,0,3,2.3,9776
2026-03-11 03:33:53.267832,2026-03-11 03:33:54.421179,2432,2025-11-20 16:37:05.34,14.1,18.6,0,3,1.7,9777
2026-03-11 03:33:53.26801,2026-03-11 03:33:54.421179,2432,2025-11-20 16:38:05.335,14.1,18.6,0,3,2.3,9778
2026-03-11 03:33:53.268186,2026-03-11 03:33:54.421179,2432,2025-11-20 16:39:05.34,14.1,18.6,0,3,1,9779
2026-03-11 03:33:53.268361,2026-03-11 03:33:54.421179,2432,2025-11-20 16:40:05.341,14.3,18.6,0,3,1.6,9780
2026-03-11 03:33:53.268549,2026-03-11 03:33:54.421179,2432,2025-11-20 16:41:05.339,14.3,18.6,0,3,1.2,9781
2026-03-11 03:33:53.268726,2026-03-11 03:33:54.421179,2432,2025-11-20 16:42:05.38,14.3,18.6,0,3,0.8,9782
2026-03-11 03:33:53.268903,2026-03-11 03:33:54.421179,2432,2025-11-20 16:43:05.348,14.3,18.5,0,3,1.6,9783
2026-03-11 03:33:53.269077,2026-03-11 03:33:54.421179,2432,2025-11-20 16:44:05.368,14.3,18.5,0,3,1.8,9784
2026-03-11 03:33:53.269251,2026-03-11 03:33:54.421179,2432,2025-11-20 16:45:05.399,14.3,18.4,0,3,1.2,9785
2026-03-11 03:33:53.269424,2026-03-11 03:33:54.421179,2432,2025-11-20 16:46:05.402,14.3,18.5,0,3,1.6,9786
2026-03-11 03:33:53.269608,2026-03-11 03:33:54.421179,2432,2025-11-20 16:47:05.418,14.3,18.5,0,3,2.2,9787
2026-03-11 03:33:53.269779,2026-03-11 03:33:54.421179,2432,2025-11-20 16:48:05.428,14.3,18.5,0,3,1.4,9788
2026-03-11 03:33:53.26995,2026-03-11 03:33:54.421179,2432,2025-11-20 16:49:05.452,14.3,18.4,0,3,1.7,9789
2026-03-11 03:33:53.270124,2026-03-11 03:33:54.421179,2432,2025-11-20 16:50:05.444,14.4,18.3,0,3,2,9790
2026-03-11 03:33:53.270297,2026-03-11 03:33:54.421179,2432,2025-11-20 16:51:05.457,14.3,18.3,0,3,1.2,9791
2026-03-11 03:29:51.655711,2026-03-11 03:29:52.8783,2400,2025-09-05 13:25:52.688,25.6,41.5,0,51,0.9,7245
2026-03-11 03:29:51.656297,2026-03-11 03:29:52.8783,2400,2025-09-05 13:26:52.688,25.8,41.5,0,51,0.7,7246
2026-03-11 03:29:51.656644,2026-03-11 03:29:52.8783,2400,2025-09-05 13:27:52.709,25.8,42.2,0,51,0.8,7247
2026-03-11 03:29:51.656928,2026-03-11 03:29:52.8783,2400,2025-09-05 13:28:52.724,25.8,42.2,0,51,1.3,7248
2026-03-11 03:29:51.65719,2026-03-11 03:29:52.8783,2400,2025-09-05 13:29:52.727,25.8,41.9,0,51,0.9,7249
2026-03-11 03:29:51.657472,2026-03-11 03:29:52.8783,2400,2025-09-05 13:30:52.738,25.8,40.7,0,0,1.2,7250
2026-03-11 03:29:51.657705,2026-03-11 03:29:52.8783,2400,2025-09-05 13:31:52.746,25.7,40.7,0,0,1.4,7251
2026-03-11 03:29:51.657929,2026-03-11 03:29:52.8783,2400,2025-09-05 13:32:52.757,25.7,40.7,0,0,1.7,7252
2026-03-11 03:29:51.658152,2026-03-11 03:29:52.8783,2400,2025-09-05 13:33:52.769,25.8,40.6,0,0,2.3,7253
