event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
608,Q3,1995-07-30 00:00:00,5782,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
613,Q1,1995-10-01 00:00:00,5805,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
613,Q2,1995-10-01 00:00:00,5806,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
613,Q3,1995-10-01 00:00:00,5807,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
618,Q1,1996-03-31 00:00:00,5830,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
618,Q2,1996-03-31 00:00:00,5831,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
618,Q3,1996-03-31 00:00:00,5832,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
623,Q1,1996-06-02 00:00:00,5855,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
623,Q2,1996-06-02 00:00:00,5856,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
623,Q3,1996-06-02 00:00:00,5857,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
626,Q1,1996-07-14 00:00:00,5870,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
626,Q2,1996-07-14 00:00:00,5871,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
626,Q3,1996-07-14 00:00:00,5872,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
629,Q1,1996-08-25 00:00:00,5885,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
629,Q2,1996-08-25 00:00:00,5886,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
629,Q3,1996-08-25 00:00:00,5887,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
378,Q1,1981-03-15 00:00:00,5905,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
378,Q2,1981-03-15 00:00:00,5906,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
378,Q3,1981-03-15 00:00:00,5907,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
382,Q1,1981-05-17 00:00:00,5917,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
382,Q2,1981-05-17 00:00:00,5918,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
382,Q3,1981-05-17 00:00:00,5919,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
386,Q1,1981-07-18 00:00:00,5929,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
386,Q2,1981-07-18 00:00:00,5930,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
386,Q3,1981-07-18 00:00:00,5931,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
390,Q1,1981-09-13 00:00:00,5941,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
390,Q2,1981-09-13 00:00:00,5942,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
390,Q3,1981-09-13 00:00:00,5943,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
394,Q1,1982-03-21 00:00:00,5953,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
394,Q2,1982-03-21 00:00:00,5954,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
394,Q3,1982-03-21 00:00:00,5955,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
398,Q1,1982-05-23 00:00:00,5965,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
398,Q2,1982-05-23 00:00:00,5966,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
398,Q3,1982-05-23 00:00:00,5967,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
402,Q1,1982-07-18 00:00:00,5977,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
402,Q2,1982-07-18 00:00:00,5978,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
402,Q3,1982-07-18 00:00:00,5979,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
406,Q1,1982-08-29 00:00:00,5989,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
406,Q2,1982-08-29 00:00:00,5990,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
406,Q3,1982-08-29 00:00:00,5991,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
410,Q1,1983-03-27 00:00:00,6001,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
410,Q2,1983-03-27 00:00:00,6002,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
410,Q3,1983-03-27 00:00:00,6003,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
414,Q1,1983-05-22 00:00:00,6013,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
414,Q2,1983-05-22 00:00:00,6014,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
414,Q3,1983-05-22 00:00:00,6015,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
418,Q1,1983-08-07 00:00:00,6025,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
418,Q2,1983-08-07 00:00:00,6026,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
418,Q3,1983-08-07 00:00:00,6027,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
422,Q1,1983-09-25 00:00:00,6037,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
422,Q2,1983-09-25 00:00:00,6038,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
457,Q3,1986-04-13 00:00:00,6144,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
458,Q1,1986-04-27 00:00:00,6145,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
458,Q2,1986-04-27 00:00:00,6146,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
458,Q3,1986-04-27 00:00:00,6147,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
459,Q1,1986-05-11 00:00:00,6148,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
459,Q2,1986-05-11 00:00:00,6149,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
459,Q3,1986-05-11 00:00:00,6150,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
460,Q1,1986-05-25 00:00:00,6151,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
460,Q2,1986-05-25 00:00:00,6152,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
460,Q3,1986-05-25 00:00:00,6153,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
461,Q1,1986-06-15 00:00:00,6154,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
461,Q2,1986-06-15 00:00:00,6155,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
461,Q3,1986-06-15 00:00:00,6156,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
462,Q1,1986-06-22 00:00:00,6157,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
462,Q2,1986-06-22 00:00:00,6158,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
462,Q3,1986-06-22 00:00:00,6159,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
463,Q1,1986-07-06 00:00:00,6160,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
463,Q2,1986-07-06 00:00:00,6161,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
463,Q3,1986-07-06 00:00:00,6162,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
464,Q1,1986-07-13 00:00:00,6163,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
464,Q2,1986-07-13 00:00:00,6164,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
464,Q3,1986-07-13 00:00:00,6165,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
465,Q1,1986-07-27 00:00:00,6166,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
465,Q2,1986-07-27 00:00:00,6167,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
465,Q3,1986-07-27 00:00:00,6168,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
466,Q1,1986-08-10 00:00:00,6169,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
466,Q2,1986-08-10 00:00:00,6170,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
466,Q3,1986-08-10 00:00:00,6171,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
467,Q1,1986-08-17 00:00:00,6172,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
467,Q2,1986-08-17 00:00:00,6173,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
467,Q3,1986-08-17 00:00:00,6174,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
468,Q1,1986-09-07 00:00:00,6175,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
468,Q2,1986-09-07 00:00:00,6176,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
468,Q3,1986-09-07 00:00:00,6177,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
469,Q1,1986-09-21 00:00:00,6178,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
469,Q2,1986-09-21 00:00:00,6179,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
469,Q3,1986-09-21 00:00:00,6180,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
470,Q1,1986-10-12 00:00:00,6181,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
470,Q2,1986-10-12 00:00:00,6182,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
470,Q3,1986-10-12 00:00:00,6183,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
470,FP1,1986-10-12 00:00:00,6184,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
470,FP2,1986-10-12 00:00:00,6185,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
471,Q1,1986-10-26 00:00:00,6186,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
471,Q2,1986-10-26 00:00:00,6187,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
471,Q3,1986-10-26 00:00:00,6188,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
471,FP1,1986-10-26 00:00:00,6189,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
471,FP2,1986-10-26 00:00:00,6190,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
472,Q1,1987-04-12 00:00:00,6191,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
472,Q2,1987-04-12 00:00:00,6192,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
472,Q3,1987-04-12 00:00:00,6193,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
473,Q1,1987-05-03 00:00:00,6194,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
473,Q2,1987-05-03 00:00:00,6195,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
473,Q3,1987-05-03 00:00:00,6196,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
474,Q1,1987-05-17 00:00:00,6197,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
474,Q2,1987-05-17 00:00:00,6198,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
474,Q3,1987-05-17 00:00:00,6199,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
475,Q1,1987-05-31 00:00:00,6200,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
475,Q2,1987-05-31 00:00:00,6201,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
475,Q3,1987-05-31 00:00:00,6202,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
476,Q1,1987-06-21 00:00:00,6203,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
476,Q2,1987-06-21 00:00:00,6204,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
476,Q3,1987-06-21 00:00:00,6205,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
477,Q1,1987-07-05 00:00:00,6206,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
477,Q2,1987-07-05 00:00:00,6207,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
477,Q3,1987-07-05 00:00:00,6208,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
478,Q1,1987-07-12 00:00:00,6209,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
478,Q2,1987-07-12 00:00:00,6210,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
478,Q3,1987-07-12 00:00:00,6211,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
479,Q1,1987-07-26 00:00:00,6212,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
479,Q2,1987-07-26 00:00:00,6213,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
479,Q3,1987-07-26 00:00:00,6214,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
480,Q1,1987-08-09 00:00:00,6215,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
480,Q2,1987-08-09 00:00:00,6216,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
480,Q3,1987-08-09 00:00:00,6217,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
481,Q1,1987-08-16 00:00:00,6218,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
481,Q2,1987-08-16 00:00:00,6219,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
481,Q3,1987-08-16 00:00:00,6220,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
482,Q1,1987-09-06 00:00:00,6221,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
482,Q2,1987-09-06 00:00:00,6222,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
482,Q3,1987-09-06 00:00:00,6223,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
483,Q1,1987-09-20 00:00:00,6224,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
483,Q2,1987-09-20 00:00:00,6225,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
483,Q3,1987-09-20 00:00:00,6226,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
484,Q1,1987-09-27 00:00:00,6227,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
484,Q2,1987-09-27 00:00:00,6228,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
484,Q3,1987-09-27 00:00:00,6229,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
485,Q1,1987-10-18 00:00:00,6230,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
485,Q2,1987-10-18 00:00:00,6231,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
485,Q3,1987-10-18 00:00:00,6232,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
486,Q1,1987-11-01 00:00:00,6233,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
486,Q2,1987-11-01 00:00:00,6234,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
486,Q3,1987-11-01 00:00:00,6235,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
487,Q1,1987-11-15 00:00:00,6236,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
487,Q2,1987-11-15 00:00:00,6237,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
487,Q3,1987-11-15 00:00:00,6238,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
488,Q1,1988-04-03 00:00:00,6239,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
488,Q2,1988-04-03 00:00:00,6240,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
488,Q3,1988-04-03 00:00:00,6241,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
488,FP1,1988-04-03 00:00:00,6242,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
488,FP2,1988-04-03 00:00:00,6243,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
489,Q1,1988-05-01 00:00:00,6244,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
489,Q2,1988-05-01 00:00:00,6245,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
489,Q3,1988-05-01 00:00:00,6246,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
489,FP1,1988-05-01 00:00:00,6247,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
489,FP2,1988-05-01 00:00:00,6248,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
490,Q1,1988-05-15 00:00:00,6249,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
490,Q2,1988-05-15 00:00:00,6250,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
490,Q3,1988-05-15 00:00:00,6251,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
490,FP1,1988-05-15 00:00:00,6252,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
490,FP2,1988-05-15 00:00:00,6253,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
491,Q1,1988-05-29 00:00:00,6254,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
491,Q2,1988-05-29 00:00:00,6255,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
491,Q3,1988-05-29 00:00:00,6256,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
491,FP1,1988-05-29 00:00:00,6257,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
491,FP2,1988-05-29 00:00:00,6258,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
492,Q1,1988-06-12 00:00:00,6259,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
492,Q2,1988-06-12 00:00:00,6260,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
492,Q3,1988-06-12 00:00:00,6261,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
492,FP1,1988-06-12 00:00:00,6262,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
492,FP2,1988-06-12 00:00:00,6263,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
493,Q1,1988-06-19 00:00:00,6264,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
493,Q2,1988-06-19 00:00:00,6265,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
493,Q3,1988-06-19 00:00:00,6266,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
493,FP1,1988-06-19 00:00:00,6267,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
493,FP2,1988-06-19 00:00:00,6268,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
494,Q1,1988-07-03 00:00:00,6269,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
494,Q2,1988-07-03 00:00:00,6270,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
494,Q3,1988-07-03 00:00:00,6271,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
494,FP1,1988-07-03 00:00:00,6272,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
494,FP2,1988-07-03 00:00:00,6273,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
495,Q1,1988-07-10 00:00:00,6274,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
495,Q2,1988-07-10 00:00:00,6275,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
495,Q3,1988-07-10 00:00:00,6276,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
495,FP1,1988-07-10 00:00:00,6277,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
495,FP2,1988-07-10 00:00:00,6278,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
496,Q1,1988-07-24 00:00:00,6279,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
496,Q2,1988-07-24 00:00:00,6280,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
496,Q3,1988-07-24 00:00:00,6281,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
496,FP1,1988-07-24 00:00:00,6282,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
496,FP2,1988-07-24 00:00:00,6283,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
497,Q1,1988-08-07 00:00:00,6284,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
497,Q2,1988-08-07 00:00:00,6285,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
497,Q3,1988-08-07 00:00:00,6286,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
497,FP1,1988-08-07 00:00:00,6287,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
497,FP2,1988-08-07 00:00:00,6288,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
498,Q1,1988-08-28 00:00:00,6289,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
498,Q2,1988-08-28 00:00:00,6290,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
498,Q3,1988-08-28 00:00:00,6291,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
498,FP1,1988-08-28 00:00:00,6292,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
498,FP2,1988-08-28 00:00:00,6293,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
499,Q1,1988-09-11 00:00:00,6294,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
499,Q2,1988-09-11 00:00:00,6295,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
499,Q3,1988-09-11 00:00:00,6296,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
499,FP1,1988-09-11 00:00:00,6297,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
499,FP2,1988-09-11 00:00:00,6298,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
500,Q1,1988-09-25 00:00:00,6299,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
500,Q2,1988-09-25 00:00:00,6300,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
500,Q3,1988-09-25 00:00:00,6301,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
438,RACE,1984-10-07 12:00:00,820,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
439,RACE,1984-10-21 14:00:00,822,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
440,RACE,1985-04-07 14:00:00,824,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
441,RACE,1985-04-21 14:00:00,826,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
442,RACE,1985-05-05 13:00:00,828,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
443,RACE,1985-05-19 12:00:00,830,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
444,RACE,1985-06-16 18:00:00,832,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
445,RACE,1985-06-23 14:00:00,834,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
446,RACE,1985-07-07 13:00:00,836,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
447,RACE,1985-07-21 12:00:00,838,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
448,RACE,1985-08-04 12:00:00,840,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
449,RACE,1985-08-18 13:00:00,842,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
450,RACE,1985-08-25 13:00:00,844,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
451,RACE,1985-09-08 12:00:00,846,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
452,RACE,1985-09-15 12:00:00,848,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
453,RACE,1985-10-06 14:00:00,850,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
